Sample,BEAT,hz1,idx1,noize1,avg1,thresh1,cur1,sd1,is_beat1,hz2,idx2,noize2,avg2,thresh2,cur2,sd2,is_beat2,hz3,idx3,noize3,avg3,thresh3,cur3,sd3,is_beat3
15028,438,60,6,5.42,36.96,129.37,47.65,126.57,0,75,7,6.98,45.89,160.63,94.63,108.26,0,95,9,3.37,21.37,74.80,64.18,70.73,0
15029,439,60,6,5.42,37.10,129.84,92.97,126.90,0,75,7,6.98,46.04,161.15,115.56,108.85,1,95,9,3.37,21.43,75.01,38.11,70.81,0
15030,439,60,6,5.42,37.33,130.65,132.37,127.68,1,75,7,6.98,46.08,161.29,73.60,108.96,0,95,9,3.37,21.45,75.08,14.93,70.80,0
15031,439,60,6,5.42,37.55,131.44,119.31,128.27,0,75,7,6.98,46.03,161.09,24.90,108.94,0,95,9,3.37,21.46,75.10,12.73,70.80,0
15032,439,60,6,5.42,37.68,131.88,82.85,128.51,0,75,7,6.98,45.98,160.91,24.28,108.93,0,95,9,3.37,21.46,75.10,16.29,70.80,0
15033,439,60,6,5.42,37.69,131.92,29.54,128.51,0,75,7,6.98,45.97,160.90,32.96,108.93,0,95,9,3.37,21.47,75.15,10.17,70.79,0
15034,439,60,6,5.42,37.70,131.96,23.14,128.51,0,75,7,6.98,45.98,160.95,27.72,108.92,0,95,9,3.37,21.43,75.00,3.19,70.78,0
15035,439,60,6,5.42,37.69,131.90,12.80,128.52,0,75,7,6.98,45.98,160.94,33.64,108.92,0,95,9,3.37,21.31,74.59,8.26,70.45,0
15036,439,60,6,5.42,37.62,131.66,28.64,128.41,0,75,7,6.98,45.83,160.41,32.00,108.44,0,95,9,3.37,21.12,73.94,6.38,69.55,0
15037,439,60,6,5.42,37.43,131.01,22.76,127.85,0,75,7,6.98,45.60,159.61,29.81,107.31,0,95,9,3.37,20.98,73.44,2.28,69.13,0
15038,439,60,6,5.42,37.17,130.08,27.57,126.63,0,75,7,6.98,45.42,158.96,33.52,106.53,0,95,9,3.37,20.94,73.28,11.53,69.07,0
15039,439,60,6,5.43,36.91,129.17,17.25,125.62,0,75,7,6.98,45.38,158.84,36.42,106.50,0,95,9,3.37,20.92,73.23,12.68,69.06,0
15040,439,60,6,5.43,36.72,128.53,14.74,125.14,0,75,7,6.98,45.44,159.06,36.70,106.42,0,95,9,3.37,20.89,73.10,3.17,69.06,0
15041,439,60,6,5.43,36.62,128.16,15.36,125.00,0,75,7,6.99,45.47,159.13,43.28,106.43,0,95,9,3.37,20.87,73.04,12.50,69.05,0
15042,439,60,6,5.43,36.57,128.01,5.18,125.02,0,75,7,6.99,45.48,159.19,44.60,106.44,0,95,9,3.37,20.86,73.02,6.36,69.06,0
15043,439,60,6,5.43,36.57,127.99,17.27,125.02,0,75,7,6.99,45.48,159.17,36.61,106.43,0,95,9,3.37,20.89,73.12,15.26,69.04,0
15044,439,60,6,5.43,36.56,127.96,17.89,125.02,0,75,7,6.99,45.43,158.99,21.82,106.43,0,95,9,3.37,20.91,73.17,12.84,69.04,0
15045,439,60,6,5.43,36.49,127.71,14.32,124.97,0,75,7,6.99,45.40,158.91,22.26,106.45,0,95,9,3.37,20.91,73.18,11.64,69.04,0
15046,439,60,6,5.43,36.43,127.52,16.03,124.94,0,75,7,6.99,45.42,158.98,29.06,106.43,0,95,9,3.37,20.86,73.02,8.98,69.00,0
15047,439,60,6,5.43,36.42,127.47,21.39,124.93,0,75,7,6.99,45.45,159.06,43.15,106.43,0,95,9,3.37,20.80,72.80,10.81,68.89,0
15048,439,60,6,5.43,36.39,127.36,8.52,124.94,0,75,7,6.99,45.45,159.08,48.56,106.44,0,95,9,3.37,20.78,72.72,11.26,68.88,0
15049,439,60,6,5.43,36.37,127.30,16.20,124.94,0,75,7,6.99,45.43,159.01,46.48,106.41,0,95,9,3.37,20.79,72.78,9.26,68.86,0
15050,439,60,6,5.43,36.41,127.44,24.39,124.93,0,75,7,6.99,45.39,158.86,37.75,106.35,0,95,9,3.37,20.79,72.78,11.69,68.86,0
15051,439,60,6,5.43,36.40,127.41,18.38,124.93,0,75,7,6.99,45.33,158.66,24.30,106.33,0,95,9,3.37,20.79,72.78,4.40,68.86,0
15052,439,60,6,5.43,36.37,127.29,7.06,124.94,0,75,7,6.99,45.32,158.61,28.92,106.34,0,95,9,3.37,20.86,73.01,52.62,69.05,0
15053,440,60,6,5.43,36.37,127.31,25.07,124.94,0,75,7,6.99,45.37,158.81,61.54,106.40,0,95,9,3.37,20.96,73.35,89.58,69.66,1
15054,440,60,6,5.43,36.47,127.64,63.05,125.05,0,75,7,6.99,45.51,159.27,110.46,106.93,1,95,9,3.37,21.06,73.73,91.40,70.32,1
15055,440,60,6,5.43,36.65,128.26,114.92,125.62,0,75,7,6.99,45.66,159.82,132.88,107.79,1,95,9,3.37,21.15,74.02,55.93,70.54,0
15056,440,60,6,5.43,36.90,129.16,147.13,126.64,1,75,7,6.99,45.71,159.97,84.52,107.95,0,95,9,3.37,21.16,74.08,13.85,70.53,0
15057,440,60,6,5.43,37.12,129.94,122.38,127.29,0,75,7,6.99,45.65,159.78,30.92,107.90,0,95,9,3.37,21.15,74.03,5.38,70.54,0
15058,440,60,6,5.43,37.25,130.37,85.90,127.55,0,75,7,6.99,45.57,159.51,9.00,107.94,0,95,9,3.37,21.13,73.95,4.11,70.55,0
15059,440,60,6,5.43,37.27,130.45,36.96,127.57,0,75,7,6.99,45.57,159.49,29.81,107.94,0,95,9,3.37,21.12,73.93,5.17,70.55,0
15060,440,60,6,5.43,37.28,130.49,22.95,127.57,0,75,7,6.99,45.58,159.54,26.20,107.93,0,95,9,3.37,21.07,73.74,6.08,70.51,0
15061,440,60,6,5.43,37.26,130.41,10.82,127.57,0,75,7,6.99,45.59,159.55,38.78,107.93,0,95,9,3.37,20.93,73.25,3.12,70.08,0
15062,440,60,6,5.43,37.24,130.33,36.67,127.54,0,75,7,6.99,45.49,159.21,38.73,107.67,0,95,9,3.37,20.76,72.64,4.91,69.35,0
15063,440,60,6,5.43,37.10,129.84,40.52,127.06,0,75,7,6.99,45.27,158.45,25.69,106.76,0,95,9,3.37,20.67,72.34,13.63,69.11,0
15064,440,60,6,5.43,36.86,128.99,27.51,126.02,0,75,7,7.00,45.11,157.88,23.78,106.30,0,95,9,3.37,20.68,72.38,31.95,69.13,0
15065,440,60,6,5.43,36.61,128.14,16.66,125.13,0,75,7,7.00,45.12,157.92,33.17,106.29,0,95,9,3.37,20.70,72.47,28.07,69.16,0
15066,440,60,6,5.44,36.47,127.64,21.99,124.79,0,75,7,7.00,45.14,158.00,41.33,106.29,0,95,9,3.37,20.68,72.37,6.40,69.16,0
15067,440,60,6,5.44,36.42,127.48,16.55,124.77,0,75,7,7.00,45.16,158.06,50.56,106.32,0,95,9,3.37,20.68,72.36,13.92,69.16,0
15068,440,60,6,5.44,36.38,127.34,8.58,124.78,0,75,7,7.00,45.20,158.19,50.89,106.34,0,95,9,3.37,20.69,72.43,10.78,69.14,0
15069,440,60,6,5.44,36.39,127.36,21.68,124.78,0,75,7,7.00,45.21,158.22,40.95,106.34,0,95,9,3.37,20.69,72.42,5.30,69.15,0
15070,440,60,6,5.44,36.37,127.30,22.64,124.77,0,75,7,7.00,45.18,158.14,24.57,106.35,0,95,9,3.38,20.74,72.59,30.73,69.18,0
15071,440,60,6,5.44,36.34,127.19,11.83,124.77,0,75,7,7.00,45.17,158.08,26.33,106.36,0,95,9,3.38,20.82,72.86,45.00,69.30,0
15072,440,60,6,5.44,36.31,127.07,16.76,124.76,0,75,7,7.00,45.16,158.05,38.86,106.35,0,95,9,3.38,20.83,72.91,23.94,69.32,0
15073,440,60,6,5.44,36.30,127.04,21.48,124.76,0,75,7,7.00,45.16,158.07,51.77,106.36,0,95,9,3.38,20.80,72.81,8.11,69.30,0
15074,440,60,6,5.44,36.28,126.97,5.44,124.78,0,75,7,7.00,45.17,158.08,53.18,106.37,0,95,9,3.38,20.80,72.79,10.06,69.31,0
15075,440,60,6,5.44,36.27,126.93,15.20,124.78,0,75,7,7.00,45.15,158.04,48.17,106.35,0,95,9,3.38,20.81,72.85,13.38,69.30,0
15076,440,60,6,5.44,36.31,127.07,25.57,124.76,0,75,7,7.00,45.11,157.88,33.62,106.30,0,95,9,3.38,20.84,72.92,16.39,69.30,0
15077,440,60,6,5.44,36.30,127.04,15.24,124.76,0,75,7,7.00,45.05,157.68,19.84,106.31,0,95,9,3.38,20.84,72.95,16.14,69.30,0
15078,440,60,6,5.44,36.26,126.89,4.01,124.78,0,75,7,7.00,45.05,157.66,25.88,106.31,0,95,9,3.38,20.89,73.13,52.64,69.46,0
15079,441,60,6,5.44,36.29,127.00,30.91,124.79,0,75,7,7.00,45.14,157.98,72.32,106.44,0,95,9,3.38,21.02,73.57,98.06,70.26,1
15080,441,60,6,5.44,36.40,127.41,74.09,124.97,0,75,7,7.00,45.31,158.57,120.90,107.14,1,95,9,3.38,21.16,74.04,89.44,70.94,1
15081,441,60,6,5.44,36.60,128.10,126.50,125.69,1,75,7,7.00,45.47,159.13,132.30,107.99,1,95,9,3.38,21.25,74.38,50.77,71.10,0
15082,441,60,6,5.44,36.88,129.09,152.62,126.79,1,75,7,7.00,45.48,159.20,69.16,108.04,0,95,9,3.38,21.25,74.39,15.52,71.10,0
15083,441,60,6,5.44,37.11,129.88,124.82,127.47,0,75,7,7.00,45.41,158.93,17.59,108.03,0,95,9,3.38,21.26,74.40,16.70,71.10,0
15084,441,60,6,5.44,37.22,130.26,76.76,127.67,0,75,7,7.00,45.38,158.83,32.22,108.02,0,95,9,3.38,21.26,74.40,19.84,71.10,0
15085,441,60,6,5.44,37.24,130.33,28.47,127.67,0,75,7,7.00,45.40,158.88,33.43,108.01,0,95,9,3.38,21.27,74.44,7.83,71.09,0
15086,441,60,6,5.44,37.26,130.42,26.18,127.66,0,75,7,7.00,45.42,158.96,30.14,107.99,0,95,9,3.38,21.21,74.24,4.09,71.06,0
15087,441,60,6,5.44,37.25,130.39,16.95,127.67,0,75,7,7.01,45.40,158.91,34.21,107.98,0,95,9,3.38,21.08,73.79,6.24,70.67,0
15088,441,60,6,5.44,37.18,130.12,28.10,127.54,0,75,7,7.01,45.25,158.38,31.55,107.50,0,95,9,3.38,20.93,73.24,5.07,70.09,0
15089,441,60,6,5.44,37.00,129.50,26.44,126.99,0,75,7,7.01,45.06,157.70,34.17,106.62,0,95,9,3.38,20.84,72.93,5.65,69.93,0
15090,441,60,6,5.44,36.77,128.71,32.46,125.99,0,75,7,7.01,44.93,157.25,41.07,106.17,0,95,9,3.38,20.83,72.89,14.91,69.92,0
15091,441,60,6,5.44,36.56,127.95,16.63,125.31,0,75,7,7.01,44.94,157.30,43.50,106.17,0,95,9,3.38,20.82,72.86,14.66,69.92,0
15092,441,60,6,5.44,36.42,127.47,19.71,125.01,0,75,7,7.01,45.01,157.53,46.75,106.14,0,95,9,3.38,20.79,72.77,10.52,69.90,0
15093,441,60,6,5.45,36.34,127.20,15.55,124.94,0,75,7,7.01,45.04,157.65,53.39,106.18,0,95,9,3.38,20.77,72.69,8.79,69.90,0
15094,441,60,6,5.45,36.32,127.12,10.12,124.95,0,75,7,7.01,45.07,157.74,50.68,106.20,0,95,9,3.38,20.77,72.70,8.75,69.90,0
15095,441,60,6,5.45,36.34,127.18,18.76,124.94,0,75,7,7.01,45.06,157.73,40.75,106.20,0,95,9,3.38,20.77,72.71,3.68,69.90,0
15096,441,60,6,5.45,36.30,127.04,15.94,124.93,0,75,7,7.01,45.03,157.60,31.09,106.18,0,95,9,3.38,20.82,72.86,26.84,69.91,0
15097,441,60,6,5.45,36.22,126.77,11.69,124.88,0,75,7,7.01,45.04,157.63,32.18,106.18,0,95,9,3.38,20.85,72.99,37.03,69.98,0
15098,441,60,6,5.45,36.18,126.63,19.19,124.86,0,75,7,7.01,45.08,157.78,42.60,106.16,0,95,9,3.38,20.82,72.88,19.37,69.93,0
15099,441,60,6,5.45,36.16,126.58,22.99,124.85,0,75,7,7.01,45.13,157.96,52.59,106.19,0,95,9,3.38,20.76,72.65,4.58,69.86,0
15100,441,60,6,5.45,36.11,126.39,3.99,124.86,0,75,7,7.01,45.16,158.06,55.41,106.23,0,95,9,3.38,20.72,72.52,10.82,69.82,0
15101,441,60,6,5.45,36.11,126.40,18.29,124.86,0,75,7,7.01,45.15,158.03,50.59,106.22,0,95,9,3.38,20.70,72.47,12.51,69.82,0
15102,441,60,6,5.45,36.15,126.52,25.97,124.85,0,75,7,7.01,45.12,157.90,38.71,106.17,0,95,9,3.38,20.71,72.48,12.53,69.82,0
15103,441,60,6,5.45,36.13,126.45,13.34,124.86,0,75,7,7.01,45.05,157.67,18.71,106.16,0,95,9,3.38,20.72,72.53,15.16,69.82,0
15104,441,60,6,5.45,36.10,126.36,7.04,124.87,0,75,7,7.01,45.02,157.57,26.46,106.17,0,95,9,3.38,20.77,72.68,56.90,69.99,0
15105,442,60,6,5.45,36.12,126.43,25.68,124.87,0,75,7,7.01,45.07,157.75,59.64,106.23,0,95,9,3.38,20.85,72.98,88.54,70.53,1
15106,442,60,6,5.45,36.24,126.84,80.57,125.10,0,75,7,7.01,45.22,158.27,117.34,106.86,1,95,9,3.38,20.95,73.31,74.51,70.96,1
15107,442,60,6,5.45,36.43,127.52,126.73,125.82,1,75,7,7.01,45.34,158.69,117.54,107.46,1,95,9,3.38,21.01,73.52,38.06,71.03,0
15108,442,60,6,5.45,36.68,128.39,137.40,126.69,1,75,7,7.01,45.35,158.72,68.77,107.48,0,95,9,3.38,21.02,73.58,15.15,71.03,0
15109,442,60,6,5.45,36.86,129.01,106.24,127.15,0,75,7,7.01,45.27,158.46,22.29,107.44,0,95,9,3.38,21.03,73.59,16.88,71.03,0
15110,442,60,6,5.45,36.95,129.33,73.52,127.32,0,75,7,7.02,45.21,158.24,16.96,107.45,0,95,9,3.38,21.02,73.58,18.88,71.03,0
15111,442,60,6,5.45,36.97,129.38,28.90,127.32,0,75,7,7.02,45.23,158.29,35.77,107.45,0,95,9,3.38,21.04,73.64,12.89,71.02,0
15112,442,60,6,5.45,37.00,129.50,22.21,127.31,0,75,7,7.02,45.23,158.31,32.55,107.44,0,95,9,3.38,20.94,73.28,5.08,70.80,0
15113,442,60,6,5.45,36.98,129.42,10.40,127.32,0,75,7,7.02,45.19,158.16,41.91,107.37,0,95,9,3.38,20.75,72.62,2.15,69.98,0
15114,442,60,6,5.45,36.94,129.28,39.78,127.25,0,75,7,7.02,45.04,157.63,40.68,106.75,0,95,9,3.38,20.56,71.95,5.48,69.07,0
15115,442,60,6,5.45,36.74,128.59,37.51,126.41,0,75,7,7.02,44.80,156.81,27.90,105.62,0,95,9,3.38,20.50,71.75,20.27,68.91,0
15116,442,60,6,5.45,36.46,127.61,28.50,124.99,0,75,7,7.02,44.66,156.32,27.70,105.23,0,95,9,3.38,20.53,71.85,35.91,68.97,0
15117,442,60,6,5.45,36.18,126.64,15.79,123.85,0,75,7,7.02,44.67,156.36,39.56,105.23,0,95,9,3.38,20.55,71.92,27.32,68.99,0
15118,442,60,6,5.45,36.05,126.18,21.20,123.56,0,75,7,7.02,44.69,156.43,48.20,105.25,0,95,9,3.38,20.52,71.81,7.67,68.98,0
15119,442,60,6,5.45,35.99,125.97,7.78,123.55,0,75,7,7.02,44.72,156.52,57.18,105.29,0,95,9,3.38,20.51,71.78,10.34,68.98,0
15120,442,60,6,5.46,35.95,125.82,12.11,123.55,0,75,7,7.02,44.75,156.62,53.43,105.32,0,95,9,3.38,20.52,71.82,9.68,68.97,0
15121,442,60,6,5.46,35.95,125.84,21.64,123.55,0,75,7,7.02,44.75,156.61,40.90,105.32,0,95,9,3.38,20.52,71.81,7.00,68.98,0
15122,442,60,6,5.46,35.92,125.73,17.96,123.54,0,75,7,7.02,44.72,156.52,26.29,105.32,0,95,9,3.38,20.56,71.96,31.67,69.02,0
15123,442,60,6,5.46,35.90,125.64,12.89,123.54,0,75,7,7.02,44.70,156.45,31.43,105.32,0,95,9,3.38,20.61,72.14,36.23,69.09,0
15124,442,60,6,5.46,35.87,125.53,19.91,123.53,0,75,7,7.02,44.69,156.42,41.79,105.31,0,95,9,3.38,20.61,72.12,19.36,69.08,0
15125,442,60,6,5.46,35.86,125.49,18.47,123.53,0,75,7,7.02,44.71,156.50,55.44,105.34,0,95,9,3.39,20.57,71.99,4.96,69.08,0
15126,442,60,6,5.46,35.82,125.38,4.90,123.54,0,75,7,7.02,44.73,156.57,55.08,105.37,0,95,9,3.39,20.57,72.01,11.26,69.08,0
15127,442,60,6,5.46,35.82,125.37,16.23,123.54,0,75,7,7.02,44.72,156.51,49.35,105.34,0,95,9,3.39,20.59,72.06,16.77,69.08,0
15128,442,60,6,5.46,35.85,125.47,20.59,123.53,0,75,7,7.02,44.67,156.33,31.39,105.29,0,95,9,3.39,20.60,72.09,12.66,69.07,0
15129,442,60,6,5.46,35.82,125.37,8.25,123.54,0,75,7,7.02,44.62,156.18,18.68,105.31,0,95,9,3.39,20.59,72.06,14.27,69.07,0
15130,442,60,6,5.46,35.79,125.26,7.15,123.55,0,75,7,7.02,44.62,156.18,27.14,105.31,0,95,9,3.39,20.63,72.21,51.36,69.21,0
15131,443,60,6,5.46,35.82,125.37,31.33,123.56,0,75,7,7.02,44.72,156.51,72.17,105.44,0,95,9,3.39,20.74,72.58,82.82,69.76,1
15132,443,60,6,5.46,35.92,125.73,73.21,123.74,0,75,7,7.02,44.85,156.98,108.06,105.95,1,95,9,3.39,20.84,72.95,65.75,70.10,0
15133,443,60,6,5.46,36.11,126.38,118.30,124.36,0,75,7,7.02,44.96,157.35,104.68,106.39,0,95,9,3.39,20.90,73.14,32.79,70.14,0
15134,444,60,6,5.46,36.35,127.24,132.40,125.16,1,75,7,7.03,44.92,157.23,43.64,106.34,0,95,9,3.39,20.90,73.16,12.59,70.14,0
15135,444,60,6,5.46,36.52,127.83,103.21,125.60,0,75,7,7.03,44.85,156.97,19.55,106.31,0,95,9,3.39,20.90,73.14,15.58,70.14,0
15136,444,60,6,5.46,36.58,128.05,58.74,125.69,0,75,7,7.03,44.82,156.89,32.53,106.30,0,95,9,3.39,20.91,73.17,19.96,70.15,0
15137,444,60,6,5.46,36.59,128.05,21.38,125.69,0,75,7,7.03,44.82,156.86,26.08,106.30,0,95,9,3.39,20.91,73.18,9.73,70.14,0
15138,444,60,6,5.46,36.60,128.11,15.38,125.68,0,75,7,7.03,44.79,156.78,26.16,106.31,0,95,9,3.39,20.81,72.83,8.84,69.89,0
15139,444,60,6,5.46,36.59,128.07,22.59,125.68,0,75,7,7.03,44.71,156.47,29.64,106.16,0,95,9,3.39,20.69,72.40,12.35,69.45,0
15140,444,60,6,5.46,36.50,127.75,24.78,125.52,0,75,7,7.03,44.51,155.79,28.36,105.38,0,95,9,3.39,20.60,72.08,10.57,69.22,0
15141,444,60,6,5.46,36.27,126.93,28.56,124.51,0,75,7,7.03,44.30,155.07,35.18,104.33,0,95,9,3.39,20.57,71.98,11.11,69.20,0
15142,444,60,6,5.46,36.00,126.00,34.59,123.13,0,75,7,7.03,44.21,154.72,43.89,104.00,0,95,9,3.39,20.55,71.93,14.60,69.19,0
15143,444,60,6,5.46,35.75,125.14,14.43,122.22,0,75,7,7.03,44.22,154.78,44.40,104.01,0,95,9,3.39,20.55,71.91,15.21,69.19,0
15144,444,60,6,5.46,35.62,124.68,15.63,121.97,0,75,7,7.03,44.27,154.96,45.75,104.01,0,95,9,3.39,20.55,71.92,19.40,69.19,0
15145,444,60,6,5.46,35.56,124.46,10.34,121.95,0,75,7,7.03,44.31,155.08,50.98,104.04,0,95,9,3.39,20.55,71.93,13.62,69.19,0
15146,444,60,6,5.46,35.52,124.32,11.31,121.95,0,75,7,7.03,44.35,155.21,48.23,104.05,0,95,9,3.39,20.55,71.93,6.56,69.19,0
15147,444,60,6,5.46,35.53,124.36,16.02,121.94,0,75,7,7.03,44.33,155.16,37.23,104.04,0,95,9,3.39,20.55,71.92,7.72,69.19,0
15148,444,60,6,5.46,35.47,124.14,11.42,121.92,0,75,7,7.03,44.30,155.03,27.80,104.03,0,95,9,3.39,20.59,72.06,23.62,69.20,0
15149,444,60,6,5.47,35.41,123.92,9.99,121.90,0,75,7,7.03,44.29,155.03,27.39,104.04,0,95,9,3.39,20.58,72.04,21.01,69.20,0
15150,444,60,6,5.47,35.38,123.82,15.84,121.89,0,75,7,7.03,44.30,155.07,33.85,104.03,0,95,9,3.39,20.52,71.83,7.01,69.12,0
15151,444,60,6,5.47,35.36,123.76,14.91,121.89,0,75,7,7.03,44.31,155.10,41.27,104.04,0,95,9,3.39,20.48,71.67,8.74,69.08,0
15152,444,60,6,5.47,35.31,123.60,4.75,121.90,0,75,7,7.03,44.31,155.07,43.76,104.03,0,95,9,3.39,20.46,71.63,5.87,69.09,0
15153,444,60,6,5.47,35.32,123.61,18.02,121.90,0,75,7,7.03,44.26,154.93,41.60,103.96,0,95,9,3.39,20.47,71.65,12.72,69.09,0
15154,444,60,6,5.47,35.35,123.71,22.66,121.89,0,75,7,7.03,44.21,154.74,33.48,103.89,0,95,9,3.39,20.47,71.65,10.39,69.09,0
15155,444,60,6,5.47,35.33,123.65,15.51,121.89,0,75,7,7.03,44.16,154.54,15.67,103.91,0,95,9,3.39,20.50,71.77,24.32,69.10,0
15156,444,60,6,5.47,35.31,123.59,13.23,121.90,0,75,7,7.03,44.15,154.53,30.54,103.91,0,95,9,3.39,20.56,71.96,60.78,69.33,0
15157,445,60,6,5.47,35.35,123.71,35.47,121.91,0,75,7,7.03,44.23,154.81,75.09,104.08,0,95,9,3.39,20.65,72.28,88.46,69.90,1
15158,445,60,6,5.47,35.49,124.23,92.05,122.25,0,75,7,7.03,44.39,155.37,123.71,104.84,1,95,9,3.39,20.73,72.56,66.71,70.23,0
15159,445,60,6,5.47,35.71,124.98,131.50,123.07,1,75,7,7.04,44.49,155.73,107.72,105.31,1,95,9,3.39,20.78,72.74,31.71,70.27,0
15160,445,60,6,5.47,35.96,125.85,133.07,123.89,1,75,7,7.04,44.49,155.73,60.78,105.31,0,95,9,3.39,20.80,72.80,15.55,70.27,0
15161,445,60,6,5.47,36.10,126.36,91.27,124.21,0,75,7,7.04,44.40,155.40,4.82,105.36,0,95,9,3.39,20.80,72.79,17.38,70.27,0
15162,445,60,6,5.47,36.16,126.57,57.08,124.30,0,75,7,7.04,44.37,155.29,25.10,105.36,0,95,9,3.39,20.79,72.78,16.64,70.27,0
15163,445,60,6,5.47,36.17,126.58,24.32,124.30,0,75,7,7.04,44.39,155.38,33.42,105.34,0,95,9,3.39,20.78,72.72,8.79,70.26,0
15164,445,60,6,5.47,36.17,126.60,17.29,124.29,0,75,7,7.04,44.41,155.43,30.87,105.33,0,95,9,3.39,20.66,72.32,3.88,70.00,0
15165,445,60,6,5.47,36.14,126.50,19.54,124.28,0,75,7,7.04,44.35,155.21,38.83,105.21,0,95,9,3.39,20.49,71.73,5.93,69.29,0
15166,445,60,6,5.47,36.08,126.26,41.33,124.12,0,75,7,7.04,44.17,154.60,34.29,104.48,0,95,9,3.39,20.33,71.15,1.01,68.68,0
15167,445,60,6,5.47,35.87,125.53,38.11,123.15,0,75,7,7.04,43.96,153.86,17.48,103.75,0,95,9,3.39,20.31,71.08,25.67,68.63,0
15168,445,60,6,5.47,35.60,124.59,24.58,121.90,0,75,7,7.04,43.88,153.58,27.81,103.64,0,95,9,3.39,20.36,71.26,41.23,68.73,0
15169,445,60,6,5.47,35.37,123.78,16.46,121.06,0,75,7,7.04,43.92,153.72,36.42,103.61,0,95,9,3.39,20.39,71.36,32.63,68.78,0
15170,445,60,6,5.47,35.27,123.46,20.56,120.92,0,75,7,7.04,43.93,153.77,48.20,103.63,0,95,9,3.39,20.36,71.25,4.33,68.78,0
15171,445,60,6,5.47,35.22,123.28,6.25,120.92,0,75,7,7.04,43.96,153.87,52.48,103.66,0,95,9,3.39,20.35,71.23,8.29,68.78,0
15172,445,60,6,5.47,35.20,123.20,17.57,120.92,0,75,7,7.04,43.98,153.94,45.08,103.67,0,95,9,3.39,20.35,71.24,4.89,68.78,0
15173,445,60,6,5.47,35.19,123.18,21.06,120.92,0,75,7,7.04,43.97,153.90,31.95,103.67,0,95,9,3.39,20.36,71.27,12.62,68.78,0
15174,445,60,6,5.47,35.16,123.07,16.81,120.91,0,75,7,7.04,43.95,153.83,25.36,103.68,0,95,9,3.39,20.41,71.45,30.78,68.81,0
15175,445,60,6,5.47,35.13,122.96,11.38,120.91,0,75,7,7.04,43.94,153.79,30.83,103.68,0,95,9,3.39,20.47,71.63,32.79,68.86,0
15176,445,60,6,5.47,35.10,122.86,17.00,120.90,0,75,7,7.04,43.93,153.75,40.90,103.66,0,95,9,3.39,20.45,71.56,8.94,68.86,0
15177,445,60,6,5.47,35.09,122.82,11.05,120.91,0,75,7,7.04,43.93,153.74,47.53,103.66,0,95,9,3.39,20.41,71.44,4.71,68.85,0
15178,445,60,6,5.48,35.08,122.78,11.38,120.91,0,75,7,7.04,43.92,153.73,47.88,103.66,0,95,9,3.39,20.42,71.46,14.09,68.85,0
15179,445,60,6,5.48,35.10,122.86,20.37,120.90,0,75,7,7.04,43.89,153.62,41.08,103.61,0,95,9,3.39,20.44,71.55,20.13,68.86,0
15180,445,60,6,5.48,35.12,122.91,20.94,120.90,0,75,7,7.04,43.84,153.42,27.28,103.57,0,95,9,3.39,20.44,71.55,9.61,68.86,0
15181,445,60,6,5.48,35.08,122.79,5.21,120.92,0,75,7,7.04,43.79,153.26,21.05,103.57,0,95,9,3.39,20.50,71.76,33.64,68.91,0
15182,445,60,6,5.48,35.07,122.74,11.81,120.92,0,75,7,7.04,43.81,153.33,38.95,103.57,0,95,9,3.40,20.56,71.97,62.80,69.17,0
15183,445,60,6,5.48,35.11,122.88,34.80,120.93,0,75,7,7.04,43.90,153.64,76.30,103.75,0,95,9,3.40,20.63,72.20,68.55,69.48,0
15184,446,60,6,5.48,35.26,123.40,91.48,121.27,0,75,7,7.05,44.05,154.16,113.11,104.35,1,95,9,3.40,20.67,72.35,38.96,69.56,0
15185,446,60,6,5.48,35.48,124.16,126.25,122.02,1,75,7,7.05,44.12,154.43,90.55,104.63,0,95,9,3.40,20.70,72.44,19.54,69.56,0
15186,446,60,6,5.48,35.72,125.00,125.48,122.73,1,75,7,7.05,44.09,154.33,39.76,104.59,0,95,9,3.40,20.70,72.44,11.81,69.56,0
15187,446,60,6,5.48,35.87,125.53,93.55,123.09,0,75,7,7.05,44.03,154.09,17.56,104.59,0,95,9,3.40,20.70,72.46,16.29,69.56,0
15188,446,60,6,5.48,35.89,125.62,36.20,123.10,0,75,7,7.05,44.02,154.09,34.88,104.59,0,95,9,3.40,20.71,72.49,15.86,69.57,0
15189,446,60,6,5.48,35.91,125.67,26.03,123.10,0,75,7,7.05,44.05,154.16,30.54,104.57,0,95,9,3.40,20.70,72.45,4.54,69.57,0
15190,446,60,6,5.48,35.90,125.66,16.21,123.10,0,75,7,7.05,44.06,154.19,33.40,104.57,0,95,9,3.40,20.59,72.06,5.14,69.30,0
15191,446,60,6,5.48,35.88,125.56,25.95,123.08,0,75,7,7.05,43.97,153.91,33.48,104.41,0,95,9,3.40,20.42,71.49,8.21,68.58,0
15192,446,60,6,5.48,35.72,125.04,23.92,122.68,0,75,7,7.05,43.77,153.20,32.71,103.44,0,95,9,3.40,20.29,71.00,3.57,68.14,0
15193,446,60,6,5.48,35.50,124.26,33.18,121.66,0,75,7,7.05,43.60,152.60,39.73,102.64,0,95,9,3.40,20.23,70.82,11.39,68.06,0
15194,446,60,6,5.48,35.25,123.37,28.66,120.44,0,75,7,7.05,43.55,152.42,41.65,102.53,0,95,9,3.40,20.23,70.81,14.38,68.06,0
